date,versus,profile_runs,runs,strike_rate,year,country,name
10/30/2021,australia,-,0,0,2021,england,adil_rashid
11/1/2021,sri_lanka,-,0,0,2021,england,adil_rashid
11/6/2021,south_africa,2*,2,100,2021,england,adil_rashid
11/10/2021,new_zealand,-,0,0,2021,england,adil_rashid
1/22/2022,west_indies,22,22,122.22,2022,england,adil_rashid
1/23/2022,west_indies,2*,2,66.67,2022,england,adil_rashid
1/26/2022,west_indies,1,1,100,2022,england,adil_rashid
1/29/2022,west_indies,-,0,0,2022,england,adil_rashid
1/30/2022,west_indies,0,0,0,2022,england,adil_rashid
7/27/2022,south_africa,-,0,0,2022,england,adil_rashid
7/28/2022,south_africa,3,3,100,2022,england,adil_rashid
7/31/2022,south_africa,0,0,0,2022,england,adil_rashid
9/20/2022,pakistan,-,0,0,2022,england,adil_rashid
9/22/2022,pakistan,-,0,0,2022,england,adil_rashid
9/23/2022,pakistan,-,0,0,2022,england,adil_rashid
9/25/2022,pakistan,3*,3,100,2022,england,adil_rashid
9/28/2022,pakistan,-,0,0,2022,england,adil_rashid
9/30/2022,pakistan,-,0,0,2022,england,adil_rashid
10/2/2022,pakistan,-,0,0,2022,england,adil_rashid
10/9/2022,australia,-,0,0,2022,england,adil_rashid
10/12/2022,australia,-,0,0,2022,england,adil_rashid
10/14/2022,australia,-,0,0,2022,england,adil_rashid
10/22/2022,afghanistan,-,0,0,2022,england,adil_rashid
10/26/2022,ireland,-,0,0,2022,england,adil_rashid
11/1/2022,new_zealand,-,0,0,2022,england,adil_rashid
11/5/2022,sri_lanka,-,0,0,2022,england,adil_rashid
11/10/2022,india,-,0,0,2022,england,adil_rashid
11/13/2022,pakistan,-,0,0,2022,england,adil_rashid
3/9/2023,bangladesh,-,0,0,2023,england,adil_rashid
3/12/2023,bangladesh,1*,1,50,2023,england,adil_rashid
3/14/2023,bangladesh,-,0,0,2023,england,adil_rashid
1/24/2020,bangladesh,-,0,0,2020,pakistan,haris_rauf
1/25/2020,bangladesh,-,0,0,2020,pakistan,haris_rauf
8/28/2020,england,-,0,0,2020,pakistan,haris_rauf
8/30/2020,england,-,0,0,2020,pakistan,haris_rauf
9/1/2020,england,-,0,0,2020,pakistan,haris_rauf
11/7/2020,zimbabwe,-,0,0,2020,pakistan,haris_rauf
11/8/2020,zimbabwe,-,0,0,2020,pakistan,haris_rauf
11/10/2020,zimbabwe,-,0,0,2020,pakistan,haris_rauf
12/18/2020,new_zealand,0*,0,0,2020,pakistan,haris_rauf
12/20/2020,new_zealand,-,0,0,2020,pakistan,haris_rauf
12/22/2020,new_zealand,-,0,0,2020,pakistan,haris_rauf
2/11/2021,south_africa,-,0,0,2021,pakistan,haris_rauf
2/13/2021,south_africa,-,0,0,2021,pakistan,haris_rauf
4/10/2021,south_africa,-,0,0,2021,pakistan,haris_rauf
4/14/2021,south_africa,-,0,0,2021,pakistan,haris_rauf
4/16/2021,south_africa,-,0,0,2021,pakistan,haris_rauf
4/21/2021,zimbabwe,-,0,0,2021,pakistan,haris_rauf
4/23/2021,zimbabwe,6,6,120,2021,pakistan,haris_rauf
4/25/2021,zimbabwe,-,0,0,2021,pakistan,haris_rauf
7/17/2021,england,-,0,0,2021,pakistan,haris_rauf
7/18/2021,england,0,0,0,2021,pakistan,haris_rauf
8/1/2021,west_indies,-,0,0,2021,pakistan,haris_rauf
8/3/2021,west_indies,-,0,0,2021,pakistan,haris_rauf
10/24/2021,india,-,0,0,2021,pakistan,haris_rauf
10/26/2021,new_zealand,-,0,0,2021,pakistan,haris_rauf
10/29/2021,afghanistan,-,0,0,2021,pakistan,haris_rauf
11/2/2021,namibia,-,0,0,2021,pakistan,haris_rauf
11/7/2021,scotland,-,0,0,2021,pakistan,haris_rauf
11/11/2021,australia,-,0,0,2021,pakistan,haris_rauf
11/19/2021,bangladesh,-,0,0,2021,pakistan,haris_rauf
11/20/2021,bangladesh,-,0,0,2021,pakistan,haris_rauf
11/22/2021,bangladesh,-,0,0,2021,pakistan,haris_rauf
12/13/2021,west_indies,-,0,0,2021,pakistan,haris_rauf
12/14/2021,west_indies,0*,0,0,2021,pakistan,haris_rauf
4/5/2022,australia,-,0,0,2022,pakistan,haris_rauf
8/28/2022,india,13*,13,185.71,2022,pakistan,haris_rauf
9/2/2022,hong_kong,-,0,0,2022,pakistan,haris_rauf
9/4/2022,india,-,0,0,2022,pakistan,haris_rauf
9/7/2022,afghanistan,0,0,0,2022,pakistan,haris_rauf
9/9/2022,sri_lanka,1,1,50,2022,pakistan,haris_rauf
9/11/2022,sri_lanka,13,13,144.44,2022,pakistan,haris_rauf
9/20/2022,england,-,0,0,2022,pakistan,haris_rauf
9/22/2022,england,-,0,0,2022,pakistan,haris_rauf
9/23/2022,england,4,4,200,2022,pakistan,haris_rauf
9/25/2022,england,-,0,0,2022,pakistan,haris_rauf
9/28/2022,england,8,8,160,2022,pakistan,haris_rauf
10/2/2022,england,1*,1,100,2022,pakistan,haris_rauf
10/7/2022,bangladesh,-,0,0,2022,pakistan,haris_rauf
10/8/2022,new_zealand,-,0,0,2022,pakistan,haris_rauf
10/14/2022,new_zealand,-,0,0,2022,pakistan,haris_rauf
10/23/2022,india,6*,6,150,2022,pakistan,haris_rauf
10/27/2022,zimbabwe,-,0,0,2022,pakistan,haris_rauf
10/30/2022,netherlands,-,0,0,2022,pakistan,haris_rauf
11/3/2022,south_africa,3,3,150,2022,pakistan,haris_rauf
11/6/2022,bangladesh,-,0,0,2022,pakistan,haris_rauf
11/9/2022,new_zealand,-,0,0,2022,pakistan,haris_rauf
11/13/2022,england,1*,1,100,2022,pakistan,haris_rauf
4/14/2023,new_zealand,11,11,220,2023,pakistan,haris_rauf
4/15/2023,new_zealand,-,0,0,2023,pakistan,haris_rauf
4/17/2023,new_zealand,0,0,0,2023,pakistan,haris_rauf
4/20/2023,new_zealand,-,0,0,2023,pakistan,haris_rauf
4/24/2023,new_zealand,-,0,0,2023,pakistan,haris_rauf
2/1/2019,south_africa,7*,7,175,2019,pakistan,shadab_khan
2/3/2019,south_africa,0*,0,0,2019,pakistan,shadab_khan
2/6/2019,south_africa,22*,22,275,2019,pakistan,shadab_khan
10/5/2019,sri_lanka,6,6,85.71,2019,pakistan,shadab_khan
10/7/2019,sri_lanka,0,0,0,2019,pakistan,shadab_khan
10/9/2019,sri_lanka,-,0,0,2019,pakistan,shadab_khan
11/3/2019,australia,-,0,0,2019,pakistan,shadab_khan
11/5/2019,australia,-,0,0,2019,pakistan,shadab_khan
11/8/2019,australia,1,1,12.5,2019,pakistan,shadab_khan
1/24/2020,bangladesh,-,0,0,2020,pakistan,shadab_khan
1/25/2020,bangladesh,-,0,0,2020,pakistan,shadab_khan
8/28/2020,england,-,0,0,2020,pakistan,shadab_khan
8/30/2020,england,0*,0,0,2020,pakistan,shadab_khan
9/1/2020,england,15,15,136.36,2020,pakistan,shadab_khan
12/18/2020,new_zealand,42,42,131.25,2020,pakistan,shadab_khan
12/20/2020,new_zealand,4,4,57.14,2020,pakistan,shadab_khan
12/22/2020,new_zealand,0,0,0,2020,pakistan,shadab_khan
7/17/2021,england,-,0,0,2021,pakistan,shadab_khan
7/18/2021,england,36*,36,163.64,2021,pakistan,shadab_khan
7/20/2021,england,2,2,40,2021,pakistan,shadab_khan
7/28/2021,west_indies,-,0,0,2021,pakistan,shadab_khan
7/31/2021,west_indies,5,5,125,2021,pakistan,shadab_khan
8/1/2021,west_indies,-,0,0,2021,pakistan,shadab_khan
8/3/2021,west_indies,-,0,0,2021,pakistan,shadab_khan
10/24/2021,india,-,0,0,2021,pakistan,shadab_khan
10/26/2021,new_zealand,-,0,0,2021,pakistan,shadab_khan
10/29/2021,afghanistan,0*,0,0,2021,pakistan,shadab_khan
11/2/2021,namibia,-,0,0,2021,pakistan,shadab_khan
11/7/2021,scotland,-,0,0,2021,pakistan,shadab_khan
11/11/2021,australia,-,0,0,2021,pakistan,shadab_khan
11/19/2021,bangladesh,21*,21,210,2021,pakistan,shadab_khan
11/20/2021,bangladesh,-,0,0,2021,pakistan,shadab_khan
12/13/2021,west_indies,0*,0,0,2021,pakistan,shadab_khan
12/14/2021,west_indies,28*,28,233.33,2021,pakistan,shadab_khan
12/16/2021,west_indies,-,0,0,2021,pakistan,shadab_khan
8/28/2022,india,10,10,111.11,2022,pakistan,shadab_khan
9/2/2022,hong_kong,-,0,0,2022,pakistan,shadab_khan
9/4/2022,india,-,0,0,2022,pakistan,shadab_khan
9/7/2022,afghanistan,36,36,138.46,2022,pakistan,shadab_khan
9/11/2022,sri_lanka,8,8,133.33,2022,pakistan,shadab_khan
9/28/2022,england,7,7,350,2022,pakistan,shadab_khan
9/30/2022,england,-,0,0,2022,pakistan,shadab_khan
10/2/2022,england,-,0,0,2022,pakistan,shadab_khan
10/7/2022,bangladesh,-,0,0,2022,pakistan,shadab_khan
10/8/2022,new_zealand,34,34,154.55,2022,pakistan,shadab_khan
10/11/2022,new_zealand,8,8,114.29,2022,pakistan,shadab_khan
10/13/2022,bangladesh,-,0,0,2022,pakistan,shadab_khan
10/14/2022,new_zealand,-,0,0,2022,pakistan,shadab_khan
10/23/2022,india,5,5,83.33,2022,pakistan,shadab_khan
10/27/2022,zimbabwe,17,17,121.43,2022,pakistan,shadab_khan
10/30/2022,netherlands,4*,4,200,2022,pakistan,shadab_khan
11/3/2022,south_africa,52,52,236.36,2022,pakistan,shadab_khan
11/6/2022,bangladesh,0*,0,0,2022,pakistan,shadab_khan
11/9/2022,new_zealand,-,0,0,2022,pakistan,shadab_khan
11/13/2022,england,20,20,142.86,2022,pakistan,shadab_khan
3/24/2023,afghanistan,12,12,66.67,2023,pakistan,shadab_khan
3/26/2023,afghanistan,32,32,128,2023,pakistan,shadab_khan
3/27/2023,afghanistan,28,28,164.71,2023,pakistan,shadab_khan
4/14/2023,new_zealand,5,5,166.67,2023,pakistan,shadab_khan
4/15/2023,new_zealand,-,0,0,2023,pakistan,shadab_khan
4/17/2023,new_zealand,16,16,84.21,2023,pakistan,shadab_khan
4/20/2023,new_zealand,-,0,0,2023,pakistan,shadab_khan
4/24/2023,new_zealand,-,0,0,2023,pakistan,shadab_khan
2/3/2019,south_africa,-,0,0,2019,pakistan,shaheen_shah_afridi
2/6/2019,south_africa,0*,0,0,2019,pakistan,shaheen_shah_afridi
5/5/2019,england,-,0,0,2019,pakistan,shaheen_shah_afridi
1/24/2020,bangladesh,-,0,0,2020,pakistan,shaheen_shah_afridi
1/25/2020,bangladesh,-,0,0,2020,pakistan,shaheen_shah_afridi
8/28/2020,england,-,0,0,2020,pakistan,shaheen_shah_afridi
8/30/2020,england,-,0,0,2020,pakistan,shaheen_shah_afridi
9/1/2020,england,-,0,0,2020,pakistan,shaheen_shah_afridi
12/18/2020,new_zealand,10*,10,200,2020,pakistan,shaheen_shah_afridi
12/20/2020,new_zealand,-,0,0,2020,pakistan,shaheen_shah_afridi
12/22/2020,new_zealand,-,0,0,2020,pakistan,shaheen_shah_afridi
2/11/2021,south_africa,-,0,0,2021,pakistan,shaheen_shah_afridi
2/13/2021,south_africa,-,0,0,2021,pakistan,shaheen_shah_afridi
2/14/2021,south_africa,-,0,0,2021,pakistan,shaheen_shah_afridi
4/10/2021,south_africa,-,0,0,2021,pakistan,shaheen_shah_afridi
4/12/2021,south_africa,7*,7,100,2021,pakistan,shaheen_shah_afridi
4/14/2021,south_africa,-,0,0,2021,pakistan,shaheen_shah_afridi
4/16/2021,south_africa,-,0,0,2021,pakistan,shaheen_shah_afridi
7/17/2021,england,-,0,0,2021,pakistan,shaheen_shah_afridi
7/18/2021,england,2,2,50,2021,pakistan,shaheen_shah_afridi
7/20/2021,england,-,0,0,2021,pakistan,shaheen_shah_afridi
7/28/2021,west_indies,-,0,0,2021,pakistan,shaheen_shah_afridi
7/31/2021,west_indies,-,0,0,2021,pakistan,shaheen_shah_afridi
10/24/2021,india,-,0,0,2021,pakistan,shaheen_shah_afridi
10/26/2021,new_zealand,-,0,0,2021,pakistan,shaheen_shah_afridi
10/29/2021,afghanistan,-,0,0,2021,pakistan,shaheen_shah_afridi
11/2/2021,namibia,-,0,0,2021,pakistan,shaheen_shah_afridi
11/7/2021,scotland,-,0,0,2021,pakistan,shaheen_shah_afridi
11/11/2021,australia,-,0,0,2021,pakistan,shaheen_shah_afridi
11/20/2021,bangladesh,-,0,0,2021,pakistan,shaheen_shah_afridi
12/13/2021,west_indies,-,0,0,2021,pakistan,shaheen_shah_afridi
12/14/2021,west_indies,-,0,0,2021,pakistan,shaheen_shah_afridi
4/5/2022,australia,0,0,0,2022,pakistan,shaheen_shah_afridi
10/23/2022,india,16,16,200,2022,pakistan,shaheen_shah_afridi
10/27/2022,zimbabwe,1,1,100,2022,pakistan,shaheen_shah_afridi
10/30/2022,netherlands,-,0,0,2022,pakistan,shaheen_shah_afridi
11/3/2022,south_africa,-,0,0,2022,pakistan,shaheen_shah_afridi
11/6/2022,bangladesh,-,0,0,2022,pakistan,shaheen_shah_afridi
11/9/2022,new_zealand,-,0,0,2022,pakistan,shaheen_shah_afridi
11/13/2022,england,5*,5,166.67,2022,pakistan,shaheen_shah_afridi
4/14/2023,new_zealand,1,1,50,2023,pakistan,shaheen_shah_afridi
4/15/2023,new_zealand,-,0,0,2023,pakistan,shaheen_shah_afridi
4/17/2023,new_zealand,6,6,100,2023,pakistan,shaheen_shah_afridi
4/20/2023,new_zealand,-,0,0,2023,pakistan,shaheen_shah_afridi
4/24/2023,new_zealand,-,0,0,2023,pakistan,shaheen_shah_afridi
3/5/2019,england,7,7,140,2019,west_indies,jason_holder
3/8/2019,england,0,0,0,2019,west_indies,jason_holder
3/10/2019,england,11,11,84.62,2019,west_indies,jason_holder
11/14/2019,afghanistan,-,0,0,2019,west_indies,jason_holder
11/16/2019,afghanistan,13,13,144.44,2019,west_indies,jason_holder
11/17/2019,afghanistan,6,6,120,2019,west_indies,jason_holder
12/6/2019,india,24*,24,266.67,2019,west_indies,jason_holder
12/8/2019,india,-,0,0,2019,west_indies,jason_holder
12/11/2019,india,8,8,160,2019,west_indies,jason_holder
3/3/2021,sri_lanka,29*,29,120.83,2021,west_indies,jason_holder
3/5/2021,sri_lanka,9,9,180,2021,west_indies,jason_holder
3/7/2021,sri_lanka,14*,14,60.87,2021,west_indies,jason_holder
6/26/2021,south_africa,-,0,0,2021,west_indies,jason_holder
6/27/2021,south_africa,20,20,100,2021,west_indies,jason_holder
6/29/2021,south_africa,16,16,145.45,2021,west_indies,jason_holder
7/28/2021,pakistan,2*,2,50,2021,west_indies,jason_holder
7/31/2021,pakistan,0*,0,0,2021,west_indies,jason_holder
8/1/2021,pakistan,-,0,0,2021,west_indies,jason_holder
8/3/2021,pakistan,-,0,0,2021,west_indies,jason_holder
10/29/2021,bangladesh,15*,15,300,2021,west_indies,jason_holder
11/4/2021,sri_lanka,8,8,160,2021,west_indies,jason_holder
11/6/2021,australia,1*,1,100,2021,west_indies,jason_holder
1/22/2022,england,-,0,0,2022,west_indies,jason_holder
1/23/2022,england,1,1,16.67,2022,west_indies,jason_holder
1/26/2022,england,-,0,0,2022,west_indies,jason_holder
1/29/2022,england,36,36,150,2022,west_indies,jason_holder
1/30/2022,england,-,0,0,2022,west_indies,jason_holder
2/18/2022,india,-,0,0,2022,west_indies,jason_holder
2/20/2022,india,2,2,33.33,2022,west_indies,jason_holder
7/29/2022,india,0,0,0,2022,west_indies,jason_holder
8/1/2022,india,-,0,0,2022,west_indies,jason_holder
8/2/2022,india,1*,1,100,2022,west_indies,jason_holder
8/6/2022,india,13,13,144.44,2022,west_indies,jason_holder
8/7/2022,india,0,0,0,2022,west_indies,jason_holder
8/10/2022,new_zealand,25,25,131.58,2022,west_indies,jason_holder
8/12/2022,new_zealand,11,11,122.22,2022,west_indies,jason_holder
10/5/2022,australia,13,13,185.71,2022,west_indies,jason_holder
10/7/2022,australia,16,16,123.08,2022,west_indies,jason_holder
10/17/2022,scotland,38,38,115.15,2022,west_indies,jason_holder
10/19/2022,zimbabwe,4,4,133.33,2022,west_indies,jason_holder
10/21/2022,ireland,-,0,0,2022,west_indies,jason_holder
3/26/2023,south_africa,-,0,0,2023,west_indies,jason_holder
3/28/2023,south_africa,13,13,144.44,2023,west_indies,jason_holder
12/13/2021,pakistan,24,24,150,2021,west_indies,odean_smith
12/14/2021,pakistan,12,12,200,2021,west_indies,odean_smith
12/16/2021,pakistan,-,0,0,2021,west_indies,odean_smith
1/22/2022,england,-,0,0,2022,west_indies,odean_smith
1/23/2022,england,7,7,233.33,2022,west_indies,odean_smith
1/30/2022,england,-,0,0,2022,west_indies,odean_smith
2/16/2022,india,4,4,100,2022,west_indies,odean_smith
2/18/2022,india,-,0,0,2022,west_indies,odean_smith
44599,bangladesh,-,0,0,2022,west_indies,odean_smith
44627,bangladesh,11*,11,275,2022,west_indies,odean_smith
44749,bangladesh,2,2,50,2022,west_indies,odean_smith
7/29/2022,india,0,0,0,2022,west_indies,odean_smith
44569,india,4*,4,100,2022,west_indies,odean_smith
44750,india,0,0,0,2022,west_indies,odean_smith
44842,new_zealand,27*,27,225,2022,west_indies,odean_smith
44903,new_zealand,9,9,112.5,2022,west_indies,odean_smith
8/14/2022,new_zealand,-,0,0,2022,west_indies,odean_smith
44691,australia,27,27,158.82,2022,west_indies,odean_smith
44752,australia,4,4,66.67,2022,west_indies,odean_smith
10/17/2022,scotland,5,5,62.5,2022,west_indies,odean_smith
10/19/2022,zimbabwe,1*,1,50,2022,west_indies,odean_smith
10/21/2022,ireland,19*,19,158.33,2022,west_indies,odean_smith
3/25/2023,south_africa,5,5,100,2023,west_indies,odean_smith
3/26/2023,south_africa,11*,11,220,2023,west_indies,odean_smith
3/19/2019,sri_lanka,0,0,0,2019,south_africa,kagiso_rabada
9/18/2019,india,-,0,0,2019,south_africa,kagiso_rabada
9/22/2019,india,-,0,0,2019,south_africa,kagiso_rabada
2/21/2020,australia,22,22,115.79,2020,south_africa,kagiso_rabada
2/23/2020,australia,-,0,0,2020,south_africa,kagiso_rabada
2/26/2020,australia,5,5,125,2020,south_africa,kagiso_rabada
11/27/2020,england,-,0,0,2020,south_africa,kagiso_rabada
11/29/2020,england,5*,5,125,2020,south_africa,kagiso_rabada
6/26/2021,west_indies,6*,6,200,2021,south_africa,kagiso_rabada
6/27/2021,west_indies,7*,7,100,2021,south_africa,kagiso_rabada
6/29/2021,west_indies,4*,4,100,2021,south_africa,kagiso_rabada
7/1/2021,west_indies,16*,16,133.33,2021,south_africa,kagiso_rabada
7/3/2021,west_indies,-,0,0,2021,south_africa,kagiso_rabada
7/19/2021,ireland,19*,19,211.11,2021,south_africa,kagiso_rabada
9/10/2021,sri_lanka,0*,0,0,2021,south_africa,kagiso_rabada
9/12/2021,sri_lanka,-,0,0,2021,south_africa,kagiso_rabada
9/14/2021,sri_lanka,-,0,0,2021,south_africa,kagiso_rabada
10/23/2021,australia,19*,19,82.61,2021,south_africa,kagiso_rabada
10/26/2021,west_indies,-,0,0,2021,south_africa,kagiso_rabada
10/30/2021,sri_lanka,13*,13,185.71,2021,south_africa,kagiso_rabada
11/2/2021,bangladesh,-,0,0,2021,south_africa,kagiso_rabada
11/6/2021,england,-,0,0,2021,south_africa,kagiso_rabada
6/9/2022,india,-,0,0,2022,south_africa,kagiso_rabada
6/12/2022,india,0*,0,0,2022,south_africa,kagiso_rabada
6/14/2022,india,9,9,112.5,2022,south_africa,kagiso_rabada
6/19/2022,india,-,0,0,2022,south_africa,kagiso_rabada
7/27/2022,england,0,0,0,2022,south_africa,kagiso_rabada
7/28/2022,england,-,0,0,2022,south_africa,kagiso_rabada
9/28/2022,india,7*,7,63.64,2022,south_africa,kagiso_rabada
10/2/2022,india,-,0,0,2022,south_africa,kagiso_rabada
10/4/2022,india,-,0,0,2022,south_africa,kagiso_rabada
10/24/2022,zimbabwe,-,0,0,2022,south_africa,kagiso_rabada
10/27/2022,bangladesh,-,0,0,2022,south_africa,kagiso_rabada
10/30/2022,india,-,0,0,2022,south_africa,kagiso_rabada
11/3/2022,pakistan,1,1,50,2022,south_africa,kagiso_rabada
11/6/2022,netherlands,9*,9,112.5,2022,south_africa,kagiso_rabada
3/26/2023,west_indies,-,0,0,2023,south_africa,kagiso_rabada
3/28/2023,west_indies,-,0,0,2023,south_africa,kagiso_rabada
9/18/2019,india,-,0,0,2019,south_africa,anrich_nortje
2/23/2020,australia,-,0,0,2020,south_africa,anrich_nortje
2/26/2020,australia,2,2,33.33,2020,south_africa,anrich_nortje
11/29/2020,england,-,0,0,2020,south_africa,anrich_nortje
12/1/2020,england,-,0,0,2020,south_africa,anrich_nortje
6/26/2021,west_indies,-,0,0,2021,south_africa,anrich_nortje
6/27/2021,west_indies,0*,0,0,2021,south_africa,anrich_nortje
6/29/2021,west_indies,0,0,0,2021,south_africa,anrich_nortje
7/1/2021,west_indies,4*,4,66.67,2021,south_africa,anrich_nortje
9/10/2021,sri_lanka,-,0,0,2021,south_africa,anrich_nortje
9/12/2021,sri_lanka,-,0,0,2021,south_africa,anrich_nortje
10/23/2021,australia,2,2,66.67,2021,south_africa,anrich_nortje
10/26/2021,west_indies,-,0,0,2021,south_africa,anrich_nortje
10/30/2021,sri_lanka,-,0,0,2021,south_africa,anrich_nortje
11/2/2021,bangladesh,-,0,0,2021,south_africa,anrich_nortje
11/6/2021,england,-,0,0,2021,south_africa,anrich_nortje
6/9/2022,india,-,0,0,2022,south_africa,anrich_nortje
6/12/2022,india,-,0,0,2022,south_africa,anrich_nortje
6/14/2022,india,0,0,0,2022,south_africa,anrich_nortje
6/17/2022,india,1,1,25,2022,south_africa,anrich_nortje
6/19/2022,india,-,0,0,2022,south_africa,anrich_nortje
7/31/2022,england,-,0,0,2022,south_africa,anrich_nortje
9/28/2022,india,2*,2,100,2022,south_africa,anrich_nortje
10/2/2022,india,-,0,0,2022,south_africa,anrich_nortje
10/24/2022,zimbabwe,-,0,0,2022,south_africa,anrich_nortje
10/27/2022,bangladesh,-,0,0,2022,south_africa,anrich_nortje
10/30/2022,india,-,0,0,2022,south_africa,anrich_nortje
11/3/2022,pakistan,1,1,20,2022,south_africa,anrich_nortje
11/6/2022,netherlands,4*,4,400,2022,south_africa,anrich_nortje
3/25/2023,west_indies,0*,0,0,2023,south_africa,anrich_nortje
3/28/2023,west_indies,-,0,0,2023,south_africa,anrich_nortje
2/1/2019,pakistan,-,0,0,2019,south_africa,tabraiz_shamsi
2/3/2019,pakistan,-,0,0,2019,south_africa,tabraiz_shamsi
2/6/2019,pakistan,0*,0,0,2019,south_africa,tabraiz_shamsi
3/22/2019,sri_lanka,-,0,0,2019,south_africa,tabraiz_shamsi
3/24/2019,sri_lanka,-,0,0,2019,south_africa,tabraiz_shamsi
9/18/2019,india,-,0,0,2019,south_africa,tabraiz_shamsi
9/22/2019,india,-,0,0,2019,south_africa,tabraiz_shamsi
2/12/2020,england,-,0,0,2020,south_africa,tabraiz_shamsi
2/14/2020,england,-,0,0,2020,south_africa,tabraiz_shamsi
2/16/2020,england,-,0,0,2020,south_africa,tabraiz_shamsi
2/21/2020,australia,2*,2,50,2020,south_africa,tabraiz_shamsi
2/23/2020,australia,-,0,0,2020,south_africa,tabraiz_shamsi
2/26/2020,australia,2*,2,50,2020,south_africa,tabraiz_shamsi
11/27/2020,england,-,0,0,2020,south_africa,tabraiz_shamsi
11/29/2020,england,-,0,0,2020,south_africa,tabraiz_shamsi
12/1/2020,england,-,0,0,2020,south_africa,tabraiz_shamsi
2/11/2021,pakistan,-,0,0,2021,south_africa,tabraiz_shamsi
2/13/2021,pakistan,-,0,0,2021,south_africa,tabraiz_shamsi
2/14/2021,pakistan,-,0,0,2021,south_africa,tabraiz_shamsi
4/10/2021,pakistan,-,0,0,2021,south_africa,tabraiz_shamsi
4/12/2021,pakistan,-,0,0,2021,south_africa,tabraiz_shamsi
4/14/2021,pakistan,-,0,0,2021,south_africa,tabraiz_shamsi
4/16/2021,pakistan,0,0,0,2021,south_africa,tabraiz_shamsi
6/26/2021,west_indies,-,0,0,2021,south_africa,tabraiz_shamsi
6/27/2021,west_indies,-,0,0,2021,south_africa,tabraiz_shamsi
6/29/2021,west_indies,0*,0,0,2021,south_africa,tabraiz_shamsi
7/1/2021,west_indies,0,0,0,2021,south_africa,tabraiz_shamsi
